Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
SK6,O3,03/02/2019 10:00,16.10000,ug m-3,R
SK6,O3,03/02/2019 11:00,22.80000,ug m-3,R
SK6,O3,03/02/2019 12:00,38.30000,ug m-3,R
SK6,O3,03/02/2019 13:00,47.40000,ug m-3,R
SK6,O3,03/02/2019 14:00,51.60000,ug m-3,R
SK6,O3,03/02/2019 15:00,53.60000,ug m-3,R
SK6,O3,03/02/2019 16:00,46.90000,ug m-3,R
SK6,O3,03/02/2019 17:00,30.90000,ug m-3,R
SK6,O3,03/02/2019 18:00,29.90000,ug m-3,R
SK6,O3,03/02/2019 19:00,27.40000,ug m-3,R
SK6,O3,03/02/2019 20:00,32.70000,ug m-3,R
SK6,O3,03/02/2019 21:00,39.10000,ug m-3,R
SK6,O3,03/02/2019 22:00,47.60000,ug m-3,R
SK6,O3,03/02/2019 23:00,51.20000,ug m-3,R
SK6,O3,04/02/2019 00:00,53.40000,ug m-3,R
SK6,O3,04/02/2019 01:00,57.50000,ug m-3,R
SK6,O3,04/02/2019 02:00,57.80000,ug m-3,R
SK6,O3,04/02/2019 03:00,58.40000,ug m-3,R
SK6,O3,04/02/2019 04:00,60.40000,ug m-3,R
SK6,O3,04/02/2019 05:00,58.30000,ug m-3,R
SK6,O3,04/02/2019 06:00,47.80000,ug m-3,R
SK6,O3,04/02/2019 07:00,53.00000,ug m-3,R
SK6,O3,04/02/2019 08:00,46.60000,ug m-3,R
SK6,O3,04/02/2019 09:00,48.10000,ug m-3,R
SK6,O3,04/02/2019 10:00,44.80000,ug m-3,R
SK6,O3,04/02/2019 11:00,43.40000,ug m-3,R
SK6,O3,04/02/2019 12:00,41.20000,ug m-3,R
SK6,O3,04/02/2019 13:00,41.90000,ug m-3,R
SK6,O3,04/02/2019 14:00,34.70000,ug m-3,R
SK6,O3,04/02/2019 15:00,33.40000,ug m-3,R
SK6,O3,04/02/2019 16:00,26.20000,ug m-3,R
SK6,O3,04/02/2019 17:00,10.90000,ug m-3,R
SK6,O3,04/02/2019 18:00,6.10000,ug m-3,R
SK6,O3,04/02/2019 19:00,3.70000,ug m-3,R
SK6,O3,04/02/2019 20:00,3.30000,ug m-3,R
SK6,O3,04/02/2019 21:00,4.20000,ug m-3,R
SK6,O3,04/02/2019 22:00,3.90000,ug m-3,R
SK6,O3,04/02/2019 23:00,3.80000,ug m-3,R
SK6,O3,05/02/2019 00:00,2.30000,ug m-3,R
SK6,O3,05/02/2019 01:00,2.50000,ug m-3,R
SK6,O3,05/02/2019 02:00,8.80000,ug m-3,R
SK6,O3,05/02/2019 03:00,22.40000,ug m-3,R
SK6,O3,05/02/2019 04:00,19.50000,ug m-3,R
SK6,O3,05/02/2019 05:00,18.50000,ug m-3,R
SK6,O3,05/02/2019 06:00,12.80000,ug m-3,R
SK6,O3,05/02/2019 07:00,9.80000,ug m-3,R
SK6,O3,05/02/2019 08:00,12.00000,ug m-3,R
SK6,O3,05/02/2019 09:00,17.60000,ug m-3,R
SK6,O3,05/02/2019 10:00,25.90000,ug m-3,R
SK6,O3,05/02/2019 11:00,29.20000,ug m-3,R
SK6,O3,05/02/2019 12:00,38.20000,ug m-3,R
SK6,O3,05/02/2019 13:00,42.90000,ug m-3,R
SK6,O3,05/02/2019 14:00,,ug m-3,R
SK6,O3,05/02/2019 15:00,25.90000,ug m-3,R
SK6,O3,05/02/2019 16:00,29.30000,ug m-3,R
SK6,O3,05/02/2019 17:00,27.20000,ug m-3,R
SK6,O3,05/02/2019 18:00,22.90000,ug m-3,R
SK6,O3,05/02/2019 19:00,25.90000,ug m-3,R
SK6,O3,05/02/2019 20:00,29.40000,ug m-3,R
SK6,O3,05/02/2019 21:00,32.00000,ug m-3,R
SK6,O3,05/02/2019 22:00,31.60000,ug m-3,R
SK6,O3,05/02/2019 23:00,26.30000,ug m-3,R
SK6,O3,06/02/2019 00:00,29.20000,ug m-3,R
SK6,O3,06/02/2019 01:00,32.30000,ug m-3,R
SK6,O3,06/02/2019 02:00,34.00000,ug m-3,R
SK6,O3,06/02/2019 03:00,34.60000,ug m-3,R
SK6,O3,06/02/2019 04:00,31.40000,ug m-3,R
SK6,O3,06/02/2019 05:00,23.70000,ug m-3,R
SK6,O3,06/02/2019 06:00,21.70000,ug m-3,R
SK6,O3,06/02/2019 07:00,19.60000,ug m-3,R
SK6,O3,06/02/2019 08:00,10.80000,ug m-3,R
SK6,O3,06/02/2019 09:00,14.20000,ug m-3,R
SK6,O3,06/02/2019 10:00,24.40000,ug m-3,R
SK6,O3,06/02/2019 11:00,32.20000,ug m-3,R
SK6,O3,06/02/2019 12:00,33.00000,ug m-3,R
SK6,O3,06/02/2019 13:00,37.20000,ug m-3,R
SK6,O3,06/02/2019 14:00,37.10000,ug m-3,R
SK6,O3,06/02/2019 15:00,43.10000,ug m-3,R
SK6,O3,06/02/2019 16:00,38.20000,ug m-3,R
SK6,O3,06/02/2019 17:00,30.90000,ug m-3,R
SK6,O3,06/02/2019 18:00,26.30000,ug m-3,R
SK6,O3,06/02/2019 19:00,34.50000,ug m-3,R
SK6,O3,06/02/2019 20:00,40.40000,ug m-3,R
SK6,O3,06/02/2019 21:00,34.90000,ug m-3,R
SK6,O3,06/02/2019 22:00,37.80000,ug m-3,R
SK6,O3,06/02/2019 23:00,44.90000,ug m-3,R
SK6,O3,07/02/2019 00:00,53.30000,ug m-3,R
SK6,O3,07/02/2019 01:00,68.60000,ug m-3,R
SK6,O3,07/02/2019 02:00,75.30000,ug m-3,R
SK6,O3,07/02/2019 03:00,76.10000,ug m-3,R
SK6,O3,07/02/2019 04:00,74.20000,ug m-3,R
SK6,O3,07/02/2019 05:00,70.80000,ug m-3,R
SK6,O3,07/02/2019 06:00,66.60000,ug m-3,R
SK6,O3,07/02/2019 07:00,57.70000,ug m-3,R
SK6,O3,07/02/2019 08:00,55.80000,ug m-3,R
SK6,O3,07/02/2019 09:00,59.00000,ug m-3,R
SK6,O3,07/02/2019 10:00,62.20000,ug m-3,R
SK6,O3,07/02/2019 11:00,63.00000,ug m-3,R
SK6,O3,07/02/2019 12:00,64.50000,ug m-3,R
SK6,O3,07/02/2019 13:00,62.70000,ug m-3,R
SK6,O3,07/02/2019 14:00,61.80000,ug m-3,R
SK6,O3,07/02/2019 15:00,63.30000,ug m-3,R
SK6,O3,07/02/2019 16:00,57.90000,ug m-3,R
SK6,O3,07/02/2019 17:00,49.20000,ug m-3,R
SK6,O3,07/02/2019 18:00,43.40000,ug m-3,R
SK6,O3,07/02/2019 19:00,36.00000,ug m-3,R
SK6,O3,07/02/2019 20:00,32.40000,ug m-3,R
SK6,O3,07/02/2019 21:00,41.60000,ug m-3,R
SK6,O3,07/02/2019 22:00,49.30000,ug m-3,R
SK6,O3,07/02/2019 23:00,52.40000,ug m-3,R
SK6,O3,08/02/2019 00:00,55.70000,ug m-3,R
SK6,O3,08/02/2019 01:00,55.00000,ug m-3,R
SK6,O3,08/02/2019 02:00,57.30000,ug m-3,R
SK6,O3,08/02/2019 03:00,58.00000,ug m-3,R
SK6,O3,08/02/2019 04:00,59.60000,ug m-3,R
SK6,O3,08/02/2019 05:00,58.60000,ug m-3,R
SK6,O3,08/02/2019 06:00,57.50000,ug m-3,R
SK6,O3,08/02/2019 07:00,53.90000,ug m-3,R
SK6,O3,08/02/2019 08:00,55.40000,ug m-3,R
SK6,O3,08/02/2019 09:00,57.50000,ug m-3,R
SK6,O3,08/02/2019 10:00,59.30000,ug m-3,R
SK6,O3,08/02/2019 11:00,58.40000,ug m-3,R
SK6,O3,08/02/2019 12:00,60.40000,ug m-3,R
SK6,O3,08/02/2019 13:00,58.00000,ug m-3,R
SK6,O3,08/02/2019 14:00,58.20000,ug m-3,R
SK6,O3,08/02/2019 15:00,55.20000,ug m-3,R
SK6,O3,08/02/2019 16:00,57.20000,ug m-3,R
SK6,O3,08/02/2019 17:00,62.50000,ug m-3,R
SK6,O3,08/02/2019 18:00,60.30000,ug m-3,R
SK6,O3,08/02/2019 19:00,61.40000,ug m-3,R
SK6,O3,08/02/2019 20:00,59.70000,ug m-3,R
SK6,O3,08/02/2019 21:00,61.80000,ug m-3,R
SK6,O3,08/02/2019 22:00,66.70000,ug m-3,R
SK6,O3,08/02/2019 23:00,70.80000,ug m-3,R
SK6,O3,09/02/2019 00:00,70.20000,ug m-3,R
SK6,O3,09/02/2019 01:00,71.60000,ug m-3,R
SK6,O3,09/02/2019 02:00,74.60000,ug m-3,R
SK6,O3,09/02/2019 03:00,77.10000,ug m-3,R
SK6,O3,09/02/2019 04:00,77.60000,ug m-3,R
SK6,O3,09/02/2019 05:00,75.40000,ug m-3,R
SK6,O3,09/02/2019 06:00,73.20000,ug m-3,R
SK6,O3,09/02/2019 07:00,67.90000,ug m-3,R
SK6,O3,09/02/2019 08:00,68.20000,ug m-3,R
SK6,O3,09/02/2019 09:00,63.90000,ug m-3,R
SK6,O3,09/02/2019 10:00,67.00000,ug m-3,R
SK6,O3,09/02/2019 11:00,65.80000,ug m-3,R
SK6,O3,09/02/2019 12:00,66.40000,ug m-3,R
SK6,O3,09/02/2019 13:00,66.20000,ug m-3,R
SK6,O3,09/02/2019 14:00,65.30000,ug m-3,R
SK6,O3,09/02/2019 15:00,57.80000,ug m-3,R
SK6,O3,09/02/2019 16:00,56.50000,ug m-3,R
SK6,O3,09/02/2019 17:00,54.10000,ug m-3,R
SK6,O3,09/02/2019 18:00,47.30000,ug m-3,R
SK6,O3,09/02/2019 19:00,45.30000,ug m-3,R
SK6,O3,09/02/2019 20:00,54.40000,ug m-3,R
SK6,O3,09/02/2019 21:00,57.80000,ug m-3,R
SK6,O3,09/02/2019 22:00,61.30000,ug m-3,R
SK6,O3,09/02/2019 23:00,58.80000,ug m-3,R
SK6,O3,10/02/2019 00:00,53.50000,ug m-3,R
SK6,O3,10/02/2019 01:00,52.50000,ug m-3,R
SK6,O3,10/02/2019 02:00,54.00000,ug m-3,R
SK6,O3,10/02/2019 03:00,54.00000,ug m-3,R
SK6,O3,10/02/2019 04:00,52.30000,ug m-3,R
SK6,O3,10/02/2019 05:00,58.20000,ug m-3,R
SK6,O3,10/02/2019 06:00,52.10000,ug m-3,R
SK6,O3,10/02/2019 07:00,49.60000,ug m-3,R
SK6,O3,10/02/2019 08:00,58.90000,ug m-3,R
SK6,O3,10/02/2019 09:00,60.40000,ug m-3,R
SK6,O3,10/02/2019 10:00,51.00000,ug m-3,R
SK6,O3,10/02/2019 11:00,53.30000,ug m-3,R
SK6,O3,10/02/2019 12:00,52.40000,ug m-3,R
SK6,O3,10/02/2019 13:00,52.50000,ug m-3,R
SK6,O3,10/02/2019 14:00,57.90000,ug m-3,R
SK6,O3,10/02/2019 15:00,58.60000,ug m-3,R
SK6,O3,10/02/2019 16:00,55.40000,ug m-3,R
SK6,O3,10/02/2019 17:00,44.10000,ug m-3,R
SK6,O3,10/02/2019 18:00,47.60000,ug m-3,R
SK6,O3,10/02/2019 19:00,47.70000,ug m-3,R
SK6,O3,10/02/2019 20:00,42.20000,ug m-3,R
SK6,O3,10/02/2019 21:00,43.50000,ug m-3,R
SK6,O3,10/02/2019 22:00,47.40000,ug m-3,R
SK6,O3,10/02/2019 23:00,40.30000,ug m-3,R
SK6,O3,11/02/2019 00:00,42.50000,ug m-3,R
SK6,O3,11/02/2019 01:00,50.80000,ug m-3,R
SK6,O3,11/02/2019 02:00,50.20000,ug m-3,R
SK6,O3,11/02/2019 03:00,45.40000,ug m-3,R
SK6,O3,11/02/2019 04:00,42.90000,ug m-3,R
SK6,O3,11/02/2019 05:00,32.80000,ug m-3,R
SK6,O3,11/02/2019 06:00,28.60000,ug m-3,R
SK6,O3,11/02/2019 07:00,19.60000,ug m-3,R
SK6,O3,11/02/2019 08:00,11.90000,ug m-3,R
SK6,O3,11/02/2019 09:00,11.10000,ug m-3,R
SK6,O3,11/02/2019 10:00,32.00000,ug m-3,R
SK6,O3,11/02/2019 11:00,43.30000,ug m-3,R
SK6,O3,11/02/2019 12:00,44.90000,ug m-3,R
SK6,O3,11/02/2019 13:00,48.60000,ug m-3,R
SK6,O3,11/02/2019 14:00,42.90000,ug m-3,R
SK6,O3,11/02/2019 15:00,49.40000,ug m-3,R
SK6,O3,11/02/2019 16:00,46.10000,ug m-3,R
SK6,O3,11/02/2019 17:00,45.60000,ug m-3,R
SK6,O3,11/02/2019 18:00,32.90000,ug m-3,R
SK6,O3,11/02/2019 19:00,29.50000,ug m-3,R
SK6,O3,11/02/2019 20:00,12.80000,ug m-3,R
SK6,O3,11/02/2019 21:00,3.80000,ug m-3,R
SK6,O3,11/02/2019 22:00,3.90000,ug m-3,R
SK6,O3,11/02/2019 23:00,3.70000,ug m-3,R
SK6,O3,12/02/2019 00:00,2.80000,ug m-3,R
SK6,O3,12/02/2019 01:00,5.80000,ug m-3,R
SK6,O3,12/02/2019 02:00,8.40000,ug m-3,R
SK6,O3,12/02/2019 03:00,21.90000,ug m-3,R
SK6,O3,12/02/2019 04:00,20.30000,ug m-3,R
SK6,O3,12/02/2019 05:00,24.00000,ug m-3,R
SK6,O3,12/02/2019 06:00,16.30000,ug m-3,R
SK6,O3,12/02/2019 07:00,7.30000,ug m-3,R
SK6,O3,12/02/2019 08:00,6.60000,ug m-3,R
SK6,O3,12/02/2019 09:00,15.30000,ug m-3,R
SK6,O3,12/02/2019 10:00,27.30000,ug m-3,R
SK6,O3,12/02/2019 11:00,34.40000,ug m-3,R
SK6,O3,12/02/2019 12:00,43.80000,ug m-3,R
SK6,O3,12/02/2019 13:00,54.90000,ug m-3,R
SK6,O3,12/02/2019 14:00,63.80000,ug m-3,R
SK6,O3,12/02/2019 15:00,60.20000,ug m-3,R
SK6,O3,12/02/2019 16:00,56.00000,ug m-3,R
SK6,O3,12/02/2019 17:00,44.80000,ug m-3,R
SK6,O3,12/02/2019 18:00,41.80000,ug m-3,R
SK6,O3,12/02/2019 19:00,31.80000,ug m-3,R
SK6,O3,12/02/2019 20:00,40.30000,ug m-3,R
SK6,O3,12/02/2019 21:00,27.30000,ug m-3,R
SK6,O3,12/02/2019 22:00,39.00000,ug m-3,R
SK6,O3,12/02/2019 23:00,43.00000,ug m-3,R
SK6,O3,13/02/2019 00:00,39.80000,ug m-3,R
SK6,O3,13/02/2019 01:00,36.50000,ug m-3,R
SK6,O3,13/02/2019 02:00,42.90000,ug m-3,R
SK6,O3,13/02/2019 03:00,40.60000,ug m-3,R
SK6,O3,13/02/2019 04:00,36.90000,ug m-3,R
SK6,O3,13/02/2019 05:00,38.50000,ug m-3,R
SK6,O3,13/02/2019 06:00,26.60000,ug m-3,R
SK6,O3,13/02/2019 07:00,17.50000,ug m-3,R
SK6,O3,13/02/2019 08:00,19.40000,ug m-3,R
SK6,O3,13/02/2019 09:00,19.20000,ug m-3,R
SK6,O3,13/02/2019 10:00,30.80000,ug m-3,R
SK6,O3,13/02/2019 11:00,34.60000,ug m-3,R
SK6,O3,13/02/2019 12:00,41.40000,ug m-3,R
SK6,O3,13/02/2019 13:00,48.40000,ug m-3,R
SK6,O3,13/02/2019 14:00,49.50000,ug m-3,R
SK6,O3,13/02/2019 15:00,51.70000,ug m-3,R
SK6,O3,13/02/2019 16:00,40.90000,ug m-3,R
SK6,O3,13/02/2019 17:00,40.20000,ug m-3,R
SK6,O3,13/02/2019 18:00,26.30000,ug m-3,R
SK6,O3,13/02/2019 19:00,20.10000,ug m-3,R
SK6,O3,13/02/2019 20:00,21.50000,ug m-3,R
SK6,O3,13/02/2019 21:00,18.70000,ug m-3,R
SK6,O3,13/02/2019 22:00,19.20000,ug m-3,R
SK6,O3,13/02/2019 23:00,6.30000,ug m-3,R
SK6,O3,14/02/2019 00:00,3.50000,ug m-3,R
SK6,O3,14/02/2019 01:00,13.10000,ug m-3,R
SK6,O3,14/02/2019 02:00,15.40000,ug m-3,R
SK6,O3,14/02/2019 03:00,8.10000,ug m-3,R
SK6,O3,14/02/2019 04:00,3.10000,ug m-3,R
SK6,O3,14/02/2019 05:00,3.10000,ug m-3,R
SK6,O3,14/02/2019 06:00,3.50000,ug m-3,R
SK6,O3,14/02/2019 07:00,2.80000,ug m-3,R
SK6,O3,14/02/2019 08:00,3.10000,ug m-3,R
SK6,O3,14/02/2019 09:00,4.90000,ug m-3,R
SK6,O3,14/02/2019 10:00,4.80000,ug m-3,R
SK6,O3,14/02/2019 11:00,9.10000,ug m-3,R
SK6,O3,14/02/2019 12:00,10.00000,ug m-3,R
SK6,O3,14/02/2019 13:00,20.30000,ug m-3,R
SK6,O3,14/02/2019 14:00,34.80000,ug m-3,R
SK6,O3,14/02/2019 15:00,35.30000,ug m-3,R
SK6,O3,14/02/2019 16:00,34.10000,ug m-3,R
SK6,O3,14/02/2019 17:00,36.50000,ug m-3,R
SK6,O3,14/02/2019 18:00,19.50000,ug m-3,R
SK6,O3,14/02/2019 19:00,7.60000,ug m-3,R
SK6,O3,14/02/2019 20:00,3.70000,ug m-3,R
SK6,O3,14/02/2019 21:00,5.30000,ug m-3,R
SK6,O3,14/02/2019 22:00,6.20000,ug m-3,R
SK6,O3,14/02/2019 23:00,8.70000,ug m-3,R
SK6,O3,15/02/2019 00:00,10.60000,ug m-3,R
SK6,O3,15/02/2019 01:00,5.70000,ug m-3,R
SK6,O3,15/02/2019 02:00,3.70000,ug m-3,R
SK6,O3,15/02/2019 03:00,2.80000,ug m-3,R
SK6,O3,15/02/2019 04:00,3.80000,ug m-3,R
SK6,O3,15/02/2019 05:00,3.70000,ug m-3,R
SK6,O3,15/02/2019 06:00,2.50000,ug m-3,R
SK6,O3,15/02/2019 07:00,3.70000,ug m-3,R
SK6,O3,15/02/2019 08:00,2.70000,ug m-3,R
SK6,O3,15/02/2019 09:00,4.90000,ug m-3,R
SK6,O3,15/02/2019 10:00,10.60000,ug m-3,R
SK6,O3,15/02/2019 11:00,19.50000,ug m-3,R
SK6,O3,15/02/2019 12:00,39.90000,ug m-3,R
SK6,O3,15/02/2019 13:00,50.80000,ug m-3,R
SK6,O3,15/02/2019 14:00,39.10000,ug m-3,R
SK6,O3,15/02/2019 15:00,34.80000,ug m-3,R
SK6,O3,15/02/2019 16:00,32.30000,ug m-3,R
SK6,O3,15/02/2019 17:00,21.40000,ug m-3,R
SK6,O3,15/02/2019 18:00,20.60000,ug m-3,R
SK6,O3,15/02/2019 19:00,22.70000,ug m-3,R
SK6,O3,15/02/2019 20:00,13.80000,ug m-3,R
SK6,O3,15/02/2019 21:00,16.90000,ug m-3,R
SK6,O3,15/02/2019 22:00,22.60000,ug m-3,R
SK6,O3,15/02/2019 23:00,20.00000,ug m-3,R
SK6,O3,16/02/2019 00:00,14.60000,ug m-3,R
SK6,O3,16/02/2019 01:00,18.80000,ug m-3,R
SK6,O3,16/02/2019 02:00,17.60000,ug m-3,R
SK6,O3,16/02/2019 03:00,18.70000,ug m-3,R
SK6,O3,16/02/2019 04:00,24.10000,ug m-3,R
SK6,O3,16/02/2019 05:00,29.30000,ug m-3,R
SK6,O3,16/02/2019 06:00,32.70000,ug m-3,R
SK6,O3,16/02/2019 07:00,12.90000,ug m-3,R
SK6,O3,16/02/2019 08:00,10.80000,ug m-3,R
SK6,O3,16/02/2019 09:00,15.50000,ug m-3,R
SK6,O3,16/02/2019 10:00,26.80000,ug m-3,R
SK6,O3,16/02/2019 11:00,30.00000,ug m-3,R
SK6,O3,16/02/2019 12:00,29.40000,ug m-3,R
SK6,O3,16/02/2019 13:00,31.50000,ug m-3,R
SK6,O3,16/02/2019 14:00,37.20000,ug m-3,R
SK6,O3,16/02/2019 15:00,33.10000,ug m-3,R
SK6,O3,16/02/2019 16:00,32.10000,ug m-3,R
SK6,O3,16/02/2019 17:00,31.70000,ug m-3,R
SK6,O3,16/02/2019 18:00,30.60000,ug m-3,R
SK6,O3,16/02/2019 19:00,29.20000,ug m-3,R
SK6,O3,16/02/2019 20:00,28.60000,ug m-3,R
SK6,O3,16/02/2019 21:00,38.10000,ug m-3,R
SK6,O3,16/02/2019 22:00,44.30000,ug m-3,R
SK6,O3,16/02/2019 23:00,24.80000,ug m-3,R
SK6,O3,17/02/2019 00:00,16.20000,ug m-3,R
SK6,O3,17/02/2019 01:00,14.90000,ug m-3,R
SK6,O3,17/02/2019 02:00,21.30000,ug m-3,R
SK6,O3,17/02/2019 03:00,21.60000,ug m-3,R
SK6,O3,17/02/2019 04:00,16.30000,ug m-3,R
SK6,O3,17/02/2019 05:00,9.60000,ug m-3,R
SK6,O3,17/02/2019 06:00,29.10000,ug m-3,R
SK6,O3,17/02/2019 07:00,30.50000,ug m-3,R
SK6,O3,17/02/2019 08:00,46.20000,ug m-3,R
SK6,O3,17/02/2019 09:00,48.90000,ug m-3,R
SK6,O3,17/02/2019 10:00,57.40000,ug m-3,R
SK6,O3,17/02/2019 11:00,52.60000,ug m-3,R
SK6,O3,17/02/2019 12:00,60.20000,ug m-3,R
SK6,O3,17/02/2019 13:00,60.80000,ug m-3,R
SK6,O3,17/02/2019 14:00,59.30000,ug m-3,R
SK6,O3,17/02/2019 15:00,58.20000,ug m-3,R
SK6,O3,17/02/2019 16:00,51.50000,ug m-3,R
SK6,O3,17/02/2019 17:00,57.00000,ug m-3,R
SK6,O3,17/02/2019 18:00,49.10000,ug m-3,R
SK6,O3,17/02/2019 19:00,41.70000,ug m-3,R
SK6,O3,17/02/2019 20:00,37.70000,ug m-3,R
SK6,O3,17/02/2019 21:00,38.80000,ug m-3,R
SK6,O3,17/02/2019 22:00,43.80000,ug m-3,R
SK6,O3,17/02/2019 23:00,49.70000,ug m-3,R
SK6,O3,18/02/2019 00:00,53.30000,ug m-3,R
SK6,O3,18/02/2019 01:00,52.70000,ug m-3,R
SK6,O3,18/02/2019 02:00,47.30000,ug m-3,R
SK6,O3,18/02/2019 03:00,48.50000,ug m-3,R
SK6,O3,18/02/2019 04:00,49.10000,ug m-3,R
SK6,O3,18/02/2019 05:00,49.20000,ug m-3,R
SK6,O3,18/02/2019 06:00,36.90000,ug m-3,R
SK6,O3,18/02/2019 07:00,29.70000,ug m-3,R
SK6,O3,18/02/2019 08:00,38.20000,ug m-3,R
SK6,O3,18/02/2019 09:00,34.30000,ug m-3,R
SK6,O3,18/02/2019 10:00,28.20000,ug m-3,R
SK6,O3,18/02/2019 11:00,34.20000,ug m-3,R
SK6,O3,18/02/2019 12:00,46.80000,ug m-3,R
SK6,O3,18/02/2019 13:00,40.00000,ug m-3,R
SK6,O3,18/02/2019 14:00,42.40000,ug m-3,R
SK6,O3,18/02/2019 15:00,38.40000,ug m-3,R
SK6,O3,18/02/2019 16:00,44.60000,ug m-3,R
SK6,O3,18/02/2019 17:00,38.60000,ug m-3,R
SK6,O3,18/02/2019 18:00,50.50000,ug m-3,R
SK6,O3,18/02/2019 19:00,45.20000,ug m-3,R
SK6,O3,18/02/2019 20:00,45.20000,ug m-3,R
SK6,O3,18/02/2019 21:00,36.40000,ug m-3,R
SK6,O3,18/02/2019 22:00,38.20000,ug m-3,R
SK6,O3,18/02/2019 23:00,43.20000,ug m-3,R
SK6,O3,19/02/2019 00:00,46.00000,ug m-3,R
SK6,O3,19/02/2019 01:00,54.70000,ug m-3,R
SK6,O3,19/02/2019 02:00,54.70000,ug m-3,R
SK6,O3,19/02/2019 03:00,53.60000,ug m-3,R
SK6,O3,19/02/2019 04:00,51.90000,ug m-3,R
SK6,O3,19/02/2019 05:00,34.80000,ug m-3,R
SK6,O3,19/02/2019 06:00,29.60000,ug m-3,R
SK6,O3,19/02/2019 07:00,21.30000,ug m-3,R
SK6,O3,19/02/2019 08:00,23.00000,ug m-3,R
SK6,O3,19/02/2019 09:00,34.30000,ug m-3,R
SK6,O3,19/02/2019 10:00,50.60000,ug m-3,R
SK6,O3,19/02/2019 11:00,60.00000,ug m-3,R
SK6,O3,19/02/2019 12:00,59.10000,ug m-3,R
SK6,O3,19/02/2019 13:00,63.20000,ug m-3,R
SK6,O3,19/02/2019 14:00,64.90000,ug m-3,R
SK6,O3,19/02/2019 15:00,,ug m-3,R
SK6,O3,19/02/2019 16:00,55.70000,ug m-3,R
SK6,O3,19/02/2019 17:00,49.90000,ug m-3,R
SK6,O3,19/02/2019 18:00,38.10000,ug m-3,R
SK6,O3,19/02/2019 19:00,40.70000,ug m-3,R
SK6,O3,19/02/2019 20:00,43.00000,ug m-3,R
SK6,O3,19/02/2019 21:00,45.40000,ug m-3,R
SK6,O3,19/02/2019 22:00,44.90000,ug m-3,R
SK6,O3,19/02/2019 23:00,44.50000,ug m-3,R
SK6,O3,20/02/2019 00:00,50.30000,ug m-3,R
SK6,O3,20/02/2019 01:00,52.10000,ug m-3,R
SK6,O3,20/02/2019 02:00,47.30000,ug m-3,R
SK6,O3,20/02/2019 03:00,46.00000,ug m-3,R
SK6,O3,20/02/2019 04:00,41.00000,ug m-3,R
SK6,O3,20/02/2019 05:00,40.30000,ug m-3,R
SK6,O3,20/02/2019 06:00,31.00000,ug m-3,R
SK6,O3,20/02/2019 07:00,24.40000,ug m-3,R
SK6,O3,20/02/2019 08:00,28.10000,ug m-3,R
SK6,O3,20/02/2019 09:00,37.30000,ug m-3,R
SK6,O3,20/02/2019 10:00,49.40000,ug m-3,R
SK6,O3,20/02/2019 11:00,53.70000,ug m-3,R
SK6,O3,20/02/2019 12:00,60.80000,ug m-3,R
SK6,O3,20/02/2019 13:00,64.00000,ug m-3,R
SK6,O3,20/02/2019 14:00,63.90000,ug m-3,R
SK6,O3,20/02/2019 15:00,63.00000,ug m-3,R
SK6,O3,20/02/2019 16:00,56.00000,ug m-3,R
SK6,O3,20/02/2019 17:00,46.30000,ug m-3,R
SK6,O3,20/02/2019 18:00,39.50000,ug m-3,R
SK6,O3,20/02/2019 19:00,37.00000,ug m-3,R
SK6,O3,20/02/2019 20:00,45.60000,ug m-3,R
SK6,O3,20/02/2019 21:00,47.60000,ug m-3,R
SK6,O3,20/02/2019 22:00,48.60000,ug m-3,R
SK6,O3,20/02/2019 23:00,45.70000,ug m-3,R
SK6,O3,21/02/2019 00:00,49.10000,ug m-3,R
SK6,O3,21/02/2019 01:00,34.90000,ug m-3,R
SK6,O3,21/02/2019 02:00,43.50000,ug m-3,R
SK6,O3,21/02/2019 03:00,47.60000,ug m-3,R
SK6,O3,21/02/2019 04:00,51.30000,ug m-3,R
SK6,O3,21/02/2019 05:00,49.80000,ug m-3,R
SK6,O3,21/02/2019 06:00,46.50000,ug m-3,R
SK6,O3,21/02/2019 07:00,41.40000,ug m-3,R
SK6,O3,21/02/2019 08:00,37.50000,ug m-3,R
SK6,O3,21/02/2019 09:00,48.00000,ug m-3,R
SK6,O3,21/02/2019 10:00,49.10000,ug m-3,R
SK6,O3,21/02/2019 11:00,56.60000,ug m-3,R
SK6,O3,21/02/2019 12:00,60.10000,ug m-3,R
SK6,O3,21/02/2019 13:00,59.90000,ug m-3,R
SK6,O3,21/02/2019 14:00,58.60000,ug m-3,R
SK6,O3,21/02/2019 15:00,55.20000,ug m-3,R
SK6,O3,21/02/2019 16:00,49.30000,ug m-3,R
SK6,O3,21/02/2019 17:00,38.60000,ug m-3,R
SK6,O3,21/02/2019 18:00,27.70000,ug m-3,R
SK6,O3,21/02/2019 19:00,37.70000,ug m-3,R
SK6,O3,21/02/2019 20:00,34.70000,ug m-3,R
SK6,O3,21/02/2019 21:00,33.70000,ug m-3,R
SK6,O3,21/02/2019 22:00,33.40000,ug m-3,R
SK6,O3,21/02/2019 23:00,23.20000,ug m-3,R
SK6,O3,22/02/2019 00:00,24.50000,ug m-3,R
SK6,O3,22/02/2019 01:00,44.80000,ug m-3,R
SK6,O3,22/02/2019 02:00,43.80000,ug m-3,R
SK6,O3,22/02/2019 03:00,48.30000,ug m-3,R
